,Unnamed: 0,country_of_origin,owner,harvest_year,grading_date,altitude,processing_method,grading_year,year_diff
598,802,Thailand,doi tung development project,2013,2014-06-20,800,Washed / Wet,2014,1
599,803,Costa Rica,eric thormaehlen,2013,2014-06-09,1300,Washed / Wet,2014,1
600,804,Honduras,beneficio santa rosa,2014,2014-04-30,1400,Washed / Wet,2014,0
601,805,Colombia,racafe & cia s.c.a,2013,2013-09-13,1950,Washed / Wet,2013,0
602,806,Taiwan,"lin, che-hao krude 林哲豪",2012,2013-06-03,650,Washed / Wet,2013,1
603,807,Brazil,owen carver,2012,2013-05-21,1000,Natural / Dry,2013,1
604,808,Mexico,jorge octavio escamilla prado,2012,2012-07-11,940,Washed / Wet,2012,0
605,809,Brazil,nucoffee,2012,2012-06-04,1000,Natural / Dry,2012,0
606,810,Brazil,nucoffee,2012,2012-04-11,1050,Semi-washed / Semi-pulped,2012,0
607,812,Brazil,nucoffee,2012,2012-02-17,950,Semi-washed / Semi-pulped,2012,0
608,813,Guatemala,felipe isaza,2012,2012-02-01,1402,Washed / Wet,2012,0
609,815,Guatemala,juan luis alvarado romero,2017,2017-08-22,1901,Washed / Wet,2017,0
610,816,Guatemala,juan luis alvarado romero,2017,2017-06-22,4000,Washed / Wet,2017,0
611,817,Honduras,bismarck castro,2017,2017-06-01,1400,Washed / Wet,2017,0
612,818,Brazil,gabriel barbara,2016,2016-10-26,1020,Natural / Dry,2016,0
613,819,El Salvador,consejo salvadoreño del café,2014,2015-05-05,1250,Washed / Wet,2015,1
614,820,Guatemala,juan luis alvarado romero,2015,2015-04-20,1550,Washed / Wet,2015,0
615,821,"Tanzania, United Republic Of",mcomafa co ltd,2014,2015-01-06,1877,Washed / Wet,2015,1
616,823,Zambia,lusso lab,2014,2014-06-20,1250,Washed / Wet,2014,0
617,825,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2012,2013-12-26,1000,Other,2013,1
618,826,Mexico,calixto guillen vazquez,2013,2013-03-29,1300,Washed / Wet,2013,0
619,827,Mexico,saul m. hernandez ramirez,2012,2012-09-27,981,Semi-washed / Semi-pulped,2012,0
620,828,Mexico,saul m. hernandez ramirez,2012,2012-09-27,690,Washed / Wet,2012,0
621,829,Mexico,juan hermilio sampieri carcamo,2012,2012-07-11,1650,Washed / Wet,2012,0
622,830,Mexico,modesto landeros flores,2012,2012-07-11,1000,Washed / Wet,2012,0
623,831,Brazil,nucoffee,2012,2012-02-29,1100,Natural / Dry,2012,0
624,833,Guatemala,juan luis alvarado romero,2017,2017-08-22,518,Washed / Wet,2017,0
625,834,Costa Rica,troy quimby,2016,2017-02-13,1900,Pulped natural / honey,2017,1
626,835,Brazil,gabriel barbara,2016,2017-01-20,973,Natural / Dry,2017,1
627,836,Indonesia,aulia arif syahri,2015,2017-01-19,1250,Other,2017,2
628,837,Guatemala,juan luis alvarado romero,2015,2016-08-02,3280,Washed / Wet,2016,1
629,838,Brazil,ipanema coffees,2015,2015-10-08,1,Natural / Dry,2015,0
630,839,Brazil,ipanema coffees,2015,2015-10-08,1,Natural / Dry,2015,0
631,840,Myanmar,u mg mg,2015,2015-07-17,4001,Washed / Wet,2015,0
632,841,Mexico,viridiana,2015,2015-06-25,145,Washed / Wet,2015,0
633,842,Honduras,cadexsa,2015,2015-05-12,1400,Washed / Wet,2015,0
634,843,Costa Rica,"cafetalera internacional cafinter, s.a.",2015,2015-05-07,1300,Washed / Wet,2015,0
635,844,Taiwan,"lin, che-hao krude 林哲豪",2014,2015-04-30,700,Washed / Wet,2015,1
636,845,Indonesia,essencecoffee,2014,2015-03-21,1300,Other,2015,1
637,846,Malawi,afca,2014,2014-10-31,1556,Washed / Wet,2014,0
638,847,Brazil,ipanema coffees,2014,2014-10-15,1100,Natural / Dry,2014,0
639,849,Mexico,kurt kappeli,2014,2014-04-26,1550,Washed / Wet,2014,0
640,850,Colombia,racafe & cia s.c.a,2013,2013-07-19,1500,Washed / Wet,2013,0
641,852,Brazil,jacques pereira carneiro,2012,2013-03-02,1250,Semi-washed / Semi-pulped,2013,1
642,853,Guatemala,juan luis alvarado romero,2013,2013-02-26,4300,Washed / Wet,2013,0
643,854,Mexico,christina dusing,2012,2012-08-31,1500,Washed / Wet,2012,0
644,855,Mexico,jorge francisco martinez hachity,2012,2012-07-11,1250,Semi-washed / Semi-pulped,2012,0
645,859,Guatemala,juan luis alvarado romero,2017,2017-06-22,1700,Washed / Wet,2017,0
646,860,Vietnam,"sunvirtue co., ltd.",2014,2015-12-21,1040,Washed / Wet,2015,1
647,861,"Tanzania, United Republic Of",ngorogoro convenant estate,2014,2015-01-08,1600,Washed / Wet,2015,1
648,863,Mexico,saul m. hernandez ramirez,2012,2012-09-27,774,Washed / Wet,2012,0
649,864,Mexico,sergio landa alarcon,2012,2012-09-10,1250,Washed / Wet,2012,0
650,865,Mexico,diego manuel woolrich ramirez,2012,2012-09-04,1100,Washed / Wet,2012,0
651,866,Mexico,armando luis pohlenz martinez,2012,2012-08-30,1550,Washed / Wet,2012,0
652,867,Mexico,enrique eduardo lopez aguilar,2012,2012-06-06,1650,Washed / Wet,2012,0
653,868,Colombia,exportadora de cafe condor s.a,2011,2011-12-22,1750,Washed / Wet,2011,0
654,870,Brazil,ipanema coffees,2017,2017-10-20,890,Natural / Dry,2017,0
655,871,Guatemala,juan luis alvarado romero,2017,2017-08-22,1700,Washed / Wet,2017,0
656,872,Guatemala,juan luis alvarado romero,2017,2017-06-05,4000,Washed / Wet,2017,0
657,873,Honduras,cadexsa,2016,2016-05-02,1450,Washed / Wet,2016,0
658,877,Brazil,ipanema coffees,2015,2015-10-08,1,Natural / Dry,2015,0
659,878,"Tanzania, United Republic Of",dae ltd company,2014,2015-01-02,1600,Washed / Wet,2015,1
660,879,"Tanzania, United Republic Of",tembo coffee company ltd,2013,2014-12-15,1700,Washed / Wet,2014,1
661,880,Brazil,ipanema coffees,2014,2014-10-16,1260,Washed / Wet,2014,0
662,883,Costa Rica,"ceca, s.a.",2013,2014-04-26,1850,Washed / Wet,2014,1
663,885,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,150,Semi-washed / Semi-pulped,2013,0
664,886,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,750,Washed / Wet,2013,0
665,887,Mexico,fredy gordillo reyes,2013,2013-03-29,1400,Washed / Wet,2013,0
666,888,Guatemala,juan luis alvarado romero,2012,2012-10-05,5575,Washed / Wet,2012,0
667,889,Mexico,virginia gordillo gordillo,2012,2012-09-11,1650,Washed / Wet,2012,0
668,890,Mexico,jose luis munoz guerrero,2012,2012-08-30,1400,Washed / Wet,2012,0
669,891,Mexico,christina dusing,2012,2012-07-27,1200,Washed / Wet,2012,0
670,892,Mexico,alfredo bojalil,2012,2012-04-02,1400,Washed / Wet,2012,0
671,893,Mexico,miguel cortes moreno,2012,2012-02-29,940,Semi-washed / Semi-pulped,2012,0
672,895,Honduras,mdh,2018,2018-01-19,1200,Washed / Wet,2018,0
673,896,Guatemala,juan luis alvarado romero,2017,2017-06-01,1901,Washed / Wet,2017,0
674,897,Taiwan,"lin, che-hao krude 林哲豪",2016,2016-07-15,800,Washed / Wet,2016,0
675,898,Costa Rica,"ceca, s.a.",2015,2015-02-03,1,Washed / Wet,2015,0
676,899,"Tanzania, United Republic Of",acacia hills ltd,2014,2014-12-18,1800,Washed / Wet,2014,0
677,900,Malawi,afca,2014,2014-10-31,1100,Washed / Wet,2014,0
678,901,Taiwan,"lin, che-hao krude 林哲豪",2014,2014-08-25,850,Semi-washed / Semi-pulped,2014,0
679,902,Brazil,ipanema coffees,2013,2013-11-06,1260,Washed / Wet,2013,0
680,903,Guatemala,juan luis alvarado romero,2013,2013-07-16,4300,Washed / Wet,2013,0
681,904,Mexico,fredy gordillo reyes,2013,2013-03-29,1400,Washed / Wet,2013,0
682,905,Mexico,enrique eduardo lopez aguilar,2012,2012-06-06,1600,Natural / Dry,2012,0
683,906,Mexico,enrique eduardo lopez aguilar,2012,2012-06-06,1650,Natural / Dry,2012,0
684,910,Guatemala,juan luis alvarado romero,2017,2017-08-23,4000,Washed / Wet,2017,0
685,911,Nicaragua,"exportadora atlantic, s.a.",2017,2017-06-20,1100,Other,2017,0
686,912,Honduras,elsy reyes,2017,2017-06-03,1400,Washed / Wet,2017,0
687,914,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2015,2015-09-17,180,Natural / Dry,2015,0
688,915,Myanmar,genius coffee,2015,2015-07-17,1219,Washed / Wet,2015,0
689,916,Costa Rica,santa laura exportadora de cafe s.l.e.c. s.a.,2014,2015-01-07,1200,Washed / Wet,2015,1
690,917,Malawi,afca,2014,2014-11-04,1599,Washed / Wet,2014,0
691,918,Guatemala,juan luis alvarado romero,2014,2014-09-23,4000,Washed / Wet,2014,0
692,919,Taiwan,"lin, che-hao krude 林哲豪",2014,2014-08-18,900,Washed / Wet,2014,0
693,920,Brazil,jacques pereira carneiro,2014,2014-07-29,1200,Semi-washed / Semi-pulped,2014,0
694,921,Haiti,myriam kaplan-pasternak,2013,2014-05-05,825,Washed / Wet,2014,1
695,922,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,600,Other,2013,0
696,923,Mexico,alfredo bojalil,2013,2013-03-11,1150,Washed / Wet,2013,0
697,924,Mexico,alfredo bojalil,2012,2012-08-30,1600,Washed / Wet,2012,0
698,925,Mexico,jose luis munoz guerrero,2012,2012-08-29,1100,Washed / Wet,2012,0
699,926,Mexico,jose luis munoz guerrero,2012,2012-08-01,1000,Semi-washed / Semi-pulped,2012,0
700,927,Mexico,tomas edelmann blass,2012,2012-07-26,1250,Washed / Wet,2012,0
701,928,Mexico,maria de la paz aguilar guillen,2012,2012-07-26,1100,Natural / Dry,2012,0
702,929,Indonesia,specialty coffee association of indonesia,2012,2012-05-24,1400,Washed / Wet,2012,0
703,930,Brazil,jacques pereira carneiro,2012,2012-04-12,1,Semi-washed / Semi-pulped,2012,0
704,934,Mexico,cafes tomari sa de cv,2017,2017-05-12,1100,Washed / Wet,2017,0
705,935,Guatemala,juan luis alvarado romero,2016,2016-03-17,4500,Washed / Wet,2016,0
706,936,Brazil,cafebras,2015,2015-12-03,1100,Natural / Dry,2015,0
707,937,Honduras,cadexsa,2015,2015-05-12,1400,Washed / Wet,2015,0
708,938,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2014,2014-11-23,110,Washed / Wet,2014,0
709,939,Malawi,afca,2014,2014-11-04,1422,Washed / Wet,2014,0
710,940,Brazil,ipanema coffees,2014,2014-10-17,1100,Natural / Dry,2014,0
711,941,Guatemala,juan luis alvarado romero,2014,2014-05-26,1550,Washed / Wet,2014,0
712,942,Mexico,kurt kappeli,2014,2014-05-01,1550,Washed / Wet,2014,0
713,944,Guatemala,juan luis alvarado romero,2013,2013-10-07,4300,Washed / Wet,2013,0
714,945,Mexico,saul m. hernandez ramirez,2012,2012-09-27,763,Washed / Wet,2012,0
715,946,Mexico,grupo cafetalero los brujos spr de rl,2012,2012-06-06,1100,Washed / Wet,2012,0
716,947,Colombia,exportadora de cafe condor s.a,2011,2011-11-11,1750,Natural / Dry,2011,0
717,951,Honduras,bismarck castro,2016,2016-06-09,1500,Washed / Wet,2016,0
718,953,Brazil,cafebras,2016,2015-11-20,1100,Natural / Dry,2015,-1
719,954,Honduras,cadexsa,2015,2015-05-22,1350,Washed / Wet,2015,0
720,955,Brazil,jacques pereira carneiro,2014,2014-12-16,1200,Other,2014,0
721,956,Philippines,victoria,2014,2014-11-13,1400,Washed / Wet,2014,0
722,957,Malawi,afca,2014,2014-11-04,1200,Washed / Wet,2014,0
723,958,Honduras,mayra yessenia torres,2014,2014-01-22,1450,Washed / Wet,2014,0
724,959,Mexico,julio perez hernandez,2012,2012-08-30,1800,Washed / Wet,2012,0
725,960,Mexico,hector gabriel barreda nader,2012,2012-07-11,1000,Washed / Wet,2012,0
726,962,Taiwan,"lin, che-hao krude 林哲豪",2015,2016-05-18,680,Natural / Dry,2016,1
727,963,Brazil,ipanema coffees,2015,2015-10-08,1,Natural / Dry,2015,0
728,964,Nicaragua,"comercial internacional exportadora, s.a.",2015,2015-07-06,1100,Washed / Wet,2015,0
729,965,Honduras,cadexsa,2015,2015-05-12,1400,Washed / Wet,2015,0
730,966,Guatemala,essencecoffee,2014,2015-03-21,1700,Washed / Wet,2015,1
731,967,"Tanzania, United Republic Of",shangrilla estate ltd,2014,2014-12-17,1700,Washed / Wet,2014,0
732,968,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,650,Semi-washed / Semi-pulped,2013,0
733,969,Guatemala,juan luis alvarado romero,2013,2013-03-04,1524,Washed / Wet,2013,0
734,970,Mexico,alfredo bojalil,2012,2012-07-26,1500,Washed / Wet,2012,0
735,971,Nicaragua,"exportadora atlantic, s.a.",2016,2017-03-08,1200,Washed / Wet,2017,1
736,972,"Tanzania, United Republic Of",immaculata john,2015,2015-11-16,2000,Washed / Wet,2015,0
737,973,Mexico,andreas kussmaul,2015,2015-06-25,1200,Washed / Wet,2015,0
738,974,Costa Rica,"cafetalera internacional cafinter, s.a.",2015,2015-05-22,1300,Washed / Wet,2015,0
739,976,Thailand,松澤宏樹 koju matsuzawa,2014,2015-02-15,1450,Washed / Wet,2015,1
740,977,Philippines,victoria,2014,2015-01-08,1200,Natural / Dry,2015,1
741,978,"Tanzania, United Republic Of",taylor winch (t) ltd,2014,2014-12-17,1550,Washed / Wet,2014,0
742,979,Malawi,afca,2014,2014-11-04,995,Washed / Wet,2014,0
743,980,Costa Rica,eric thormaehlen,2014,2014-05-09,1300,Washed / Wet,2014,0
744,982,Mexico,julio perez hernandez,2012,2012-08-30,1800,Natural / Dry,2012,0
745,983,Guatemala,the coffee source inc.,2012,2012-08-20,1450,Washed / Wet,2012,0
746,984,Brazil,nucoffee,2012,2012-01-23,1000,Natural / Dry,2012,0
747,986,Ethiopia,kerchanshe,2016,2017-07-14,0,Natural / Dry,2017,1
748,987,Brazil,gregorio sebba,2016,2017-06-21,695,Natural / Dry,2017,1
749,988,Nicaragua,rolando lacayo,2015,2015-03-28,1100,Washed / Wet,2015,0
750,989,United States,wali ali,2014,2015-03-04,1707,Natural / Dry,2015,1
751,990,"Tanzania, United Republic Of",taylor winch (t) ltd,2014,2015-01-02,1456,Washed / Wet,2015,1
752,991,Costa Rica,the coffee source inc.,2014,2014-12-18,1500,Washed / Wet,2014,0
753,992,United States (Puerto Rico),german negron,2013,2014-05-28,853,Washed / Wet,2014,1
754,993,Mexico,obed rendon ponce,2012,2012-09-14,1650,Washed / Wet,2012,0
755,994,Mexico,diego manuel woolrich ramirez,2012,2012-09-04,1300,Washed / Wet,2012,0
756,995,Mexico,gerardo hernandez valderrabano,2012,2012-08-30,1642,Washed / Wet,2012,0
757,996,Mexico,balbino ramirez flores,2012,2012-07-03,1200,Washed / Wet,2012,0
758,999,El Salvador,consejo salvadoreño del café,2017,2017-08-28,1450,Washed / Wet,2017,0
759,1001,Guatemala,juan luis alvarado romero,2016,2016-08-02,3280,Washed / Wet,2016,0
760,1002,Colombia,racafe & cia s.c.a,2016,2016-07-22,1600,Washed / Wet,2016,0
761,1003,Guatemala,juan luis alvarado romero,2015,2015-07-23,4000,Washed / Wet,2015,0
762,1004,Taiwan,"lin, che-hao krude 林哲豪",2015,2015-05-06,758,Washed / Wet,2015,0
763,1005,Honduras,mayra yessenia torres,2014,2015-01-26,1350,Natural / Dry,2015,1
764,1007,"Tanzania, United Republic Of",mlimani ngarashi,2014,2014-12-15,1525,Washed / Wet,2014,0
765,1008,Uganda,kyagalanyi ltd,2013,2014-06-30,1700,Natural / Dry,2014,1
766,1009,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,1100,Semi-washed / Semi-pulped,2013,0
767,1010,Thailand,doi tung development project,2012,2013-05-29,800,Washed / Wet,2013,1
768,1011,Mexico,alejandro garcia palacios,2012,2012-09-11,950,Washed / Wet,2012,0
769,1012,Mexico,organizaciones de productores de cafe colimense,2012,2012-07-03,1100,Washed / Wet,2012,0
770,1013,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2017,2017-12-08,200,Washed / Wet,2017,0
771,1014,Guatemala,juan luis alvarado romero,2017,2017-08-23,1901,Washed / Wet,2017,0
772,1015,Kenya,lydiah mwangi,2017,2017-07-07,1600,Washed / Wet,2017,0
773,1016,Mexico,grupo santab s.a de c.v.,2017,2017-05-12,1100,Washed / Wet,2017,0
774,1017,Myanmar,min hlaing,2015,2015-07-17,1067,Other,2015,0
775,1019,"Tanzania, United Republic Of",karatu estate,2014,2014-12-18,1700,Washed / Wet,2014,0
776,1020,Brazil,jacques pereira carneiro,2014,2014-12-16,1200,Natural / Dry,2014,0
777,1021,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2014,2014-11-23,550,Washed / Wet,2014,0
778,1022,Brazil,ipanema coffees,2014,2014-10-16,1100,Natural / Dry,2014,0
779,1023,Nicaragua,chris finch,2013,2014-07-16,1050,Washed / Wet,2014,1
780,1024,Guatemala,juan luis alvarado romero,2014,2014-06-10,1524,Washed / Wet,2014,0
781,1025,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,900,Washed / Wet,2013,0
782,1026,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,688,Other,2013,0
783,1027,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,300,Washed / Wet,2013,0
784,1028,Mexico,eduardo luis augusto velazquez solis,2012,2012-07-11,1186,Washed / Wet,2012,0
785,1030,Laos,cqi taiwan icp cqi台灣合作夥伴,2016,2017-06-22,1300,Washed / Wet,2017,1
786,1031,Guatemala,the coffee source inc.,2013,2014-05-26,1200,Washed / Wet,2014,1
787,1032,Mexico,luis roberto fermoso beltran,2012,2012-08-30,1210,Semi-washed / Semi-pulped,2012,0
788,1033,Mexico,jose manuel vergara cortes,2012,2012-08-29,1100,Washed / Wet,2012,0
789,1034,Mexico,christina dusing,2012,2012-07-03,100,Washed / Wet,2012,0
790,1038,Myanmar,u soe,2015,2015-07-17,3825,Washed / Wet,2015,0
791,1039,Guatemala,juan luis alvarado romero,2015,2015-06-18,5450,Washed / Wet,2015,0
792,1040,Nicaragua,"comercial internacional exportadora, s.a.",2015,2015-05-28,1100,Washed / Wet,2015,0
793,1041,Honduras,bismarck castro,2015,2015-05-25,1450,Natural / Dry,2015,0
794,1042,Panama,essencecoffee,2014,2015-05-23,1680,Other,2015,1
795,1043,Honduras,cadexsa,2015,2015-05-22,1350,Washed / Wet,2015,0
796,1045,Costa Rica,the coffee source inc.,2014,2014-04-11,1300,Washed / Wet,2014,0
797,1046,Mexico,diego manuel woolrich ramirez,2012,2012-09-04,1200,Washed / Wet,2012,0
798,1047,Haiti,myriam kaplan-pasternak,2012,2012-05-22,1000,Washed / Wet,2012,0
799,1050,Indonesia,aulia arif syahri,2015,2015-11-10,1350,Semi-washed / Semi-pulped,2015,0
800,1051,Guatemala,juan luis alvarado romero,2015,2015-10-23,1500,Washed / Wet,2015,0
801,1052,Costa Rica,"ceca, s.a.",2015,2015-02-27,2,Washed / Wet,2015,0
802,1053,Malawi,afca,2014,2014-11-04,995,Washed / Wet,2014,0
803,1054,Mexico,cafe de don balbino s.c. de r.l. de c.v.,2014,2014-10-23,1200,Washed / Wet,2014,0
804,1055,Colombia,compañia colombiana agroindustrial s.a,2014,2014-04-14,1550,Natural / Dry,2014,0
805,1056,Guatemala,juan luis alvarado romero,2013,2013-06-05,1550,Washed / Wet,2013,0
806,1062,"Tanzania, United Republic Of",burka coffee estate,2014,2015-01-06,1400,Washed / Wet,2015,1
807,1063,Brazil,ipanema coffees,2014,2014-10-17,1200,Semi-washed / Semi-pulped,2014,0
808,1064,Honduras,beneficio santa rosa,2014,2014-04-30,1400,Washed / Wet,2014,0
809,1065,Guatemala,juan luis alvarado romero,2014,2014-01-28,4540,Natural / Dry,2014,0
810,1068,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2017,2017-12-08,50,Natural / Dry,2017,0
811,1069,Guatemala,juan luis alvarado romero,2017,2017-09-08,1500,Washed / Wet,2017,0
812,1070,Honduras,janny marlith torres,2017,2017-08-23,1650,Washed / Wet,2017,0
813,1072,Brazil,bourbon specialty coffees,2015,2015-11-17,1250,Semi-washed / Semi-pulped,2015,0
814,1073,Myanmar,shwe yin mar coffee,2015,2015-07-17,3800,Washed / Wet,2015,0
815,1074,Guatemala,juan luis alvarado romero,2014,2014-04-23,4000,Washed / Wet,2014,0
816,1075,Brazil,jacques pereira carneiro,2013,2014-04-17,1250,Semi-washed / Semi-pulped,2014,1
817,1077,Guatemala,juan luis alvarado romero,2013,2013-02-13,6100,Washed / Wet,2013,0
818,1078,Mexico,israel eduardo paz garcia,2012,2012-09-17,1450,Washed / Wet,2012,0
819,1080,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2014,2014-11-23,600,Washed / Wet,2014,0
820,1081,El Salvador,lusso lab,2013,2014-04-26,1450,Washed / Wet,2014,1
821,1082,China,adam ciruli ye,2013,2014-01-17,1700,Washed / Wet,2014,1
822,1083,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,600,Washed / Wet,2013,0
823,1084,Mexico,alfredo bojalil,2012,2012-09-04,1050,Washed / Wet,2012,0
824,1085,Mexico,armando luis pohlenz martinez,2012,2012-08-30,1550,Washed / Wet,2012,0
825,1087,"Tanzania, United Republic Of",delfina leon shine,2015,2015-11-16,1700,Washed / Wet,2015,0
826,1089,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,600,Other,2013,0
827,1090,Guatemala,juan luis alvarado romero,2013,2013-06-06,4300,Washed / Wet,2013,0
828,1091,Mexico,miguel cortes moreno,2012,2012-08-30,940,Semi-washed / Semi-pulped,2012,0
829,1094,Brazil,volcafe ltda. - brasil,2017,2017-11-03,995,Natural / Dry,2017,0
830,1095,Honduras,bismarck castro,2016,2017-04-06,1400,Natural / Dry,2017,1
831,1096,Mexico,cafe de don balbino s.c. de r.l. de c.v.,2016,2016-04-26,1600,Washed / Wet,2016,0
832,1097,Myanmar,bob mccauley,2015,2015-08-27,914,Natural / Dry,2015,0
833,1098,Myanmar,u htun htun,2014,2015-07-17,4287,Natural / Dry,2015,1
834,1099,Nicaragua,gloria antonieta escobar urrutia,2015,2015-02-20,900,Washed / Wet,2015,0
835,1102,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,700,Semi-washed / Semi-pulped,2013,0
836,1103,Guatemala,the coffee source inc.,2012,2013-01-09,1400,Washed / Wet,2013,1
837,1104,Mexico,saul m. hernandez ramirez,2012,2012-09-27,808,Washed / Wet,2012,0
838,1105,Vietnam,"sunvirtue co., ltd.",2017,2017-05-09,1550,Other,2017,0
839,1106,Nicaragua,"exportadora atlantic, s.a.",2015,2015-04-24,1125,Washed / Wet,2015,0
840,1107,Honduras,cadexsa,2015,2015-01-26,1400,Washed / Wet,2015,0
841,1108,Guatemala,juan luis alvarado romero,2013,2013-08-07,4300,Washed / Wet,2013,0
842,1109,Mexico,pablo enrique martinez gama,2012,2012-10-09,1250,Washed / Wet,2012,0
843,1110,Mexico,israel eduardo paz garcia,2012,2012-09-13,1550,Washed / Wet,2012,0
844,1111,Mexico,marco virgilio ramirez teliz,2012,2012-09-10,1000,Washed / Wet,2012,0
845,1112,Guatemala,juan luis alvarado romero,2012,2012-05-24,4300,Washed / Wet,2012,0
846,1114,Brazil,brayan cunha souza,2017,2017-11-29,1100,Pulped natural / honey,2017,0
847,1115,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2014,2014-11-23,850,Washed / Wet,2014,0
848,1117,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,200,Other,2013,0
849,1118,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,150,Washed / Wet,2013,0
850,1119,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,250,Semi-washed / Semi-pulped,2013,0
851,1120,Mexico,israel eduardo paz garcia,2012,2012-09-14,1300,Washed / Wet,2012,0
852,1121,Mexico,federico pacheco perez,2012,2012-08-30,1300,Washed / Wet,2012,0
853,1122,Nicaragua,"comercial internacional exportadora, s.a.",2017,2017-06-13,1250,Washed / Wet,2017,0
854,1123,Myanmar,ngu shwe li,2015,2015-07-17,3845,Washed / Wet,2015,0
855,1124,Mexico,kurt kappeli,2014,2014-05-01,1400,Washed / Wet,2014,0
856,1125,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2014,2013-12-26,250,Washed / Wet,2013,-1
857,1126,Thailand,doi tung development project,2012,2013-05-29,800,Washed / Wet,2013,1
858,1127,Mexico,pablo enrique martinez gama,2012,2012-09-10,1250,Washed / Wet,2012,0
859,1128,Mexico,semiramis casas velazquez,2012,2012-09-04,1100,Washed / Wet,2012,0
860,1132,Mexico,calixto guillen vazquez,2013,2013-03-29,1300,Washed / Wet,2013,0
861,1133,Mexico,alejandro garcia palacios,2012,2012-09-11,1100,Washed / Wet,2012,0
862,1134,Mexico,christina dusing,2012,2012-08-30,1100,Washed / Wet,2012,0
863,1135,Mexico,montegrande,2012,2012-07-26,1100,Washed / Wet,2012,0
864,1136,Mexico,pablo enrique martinez gama,2012,2012-07-11,1250,Natural / Dry,2012,0
865,1137,Mexico,jesus carlos cadena valdivia,2012,2012-07-11,1250,Washed / Wet,2012,0
866,1139,Kenya,kennedy macharia,2017,2017-08-25,1500,Washed / Wet,2017,0
867,1140,Guatemala,juan luis alvarado romero,2017,2017-08-22,1700,Washed / Wet,2017,0
868,1141,Nicaragua,asociación aldea global jinotega,2014,2015-03-30,1250,Washed / Wet,2015,1
869,1142,Mexico,sergio de la vequia bernardi,2012,2012-07-11,1300,Washed / Wet,2012,0
870,1144,Guatemala,juan luis alvarado romero,2016,2017-06-22,1902,Washed / Wet,2017,1
871,1145,Taiwan,"lin, che-hao krude 林哲豪",2014,2015-03-21,1000,Natural / Dry,2015,1
872,1146,Taiwan,"lin, che-hao krude 林哲豪",2013,2014-07-28,600,Washed / Wet,2014,1
873,1147,Thailand,doi tung development project,2013,2014-06-16,800,Washed / Wet,2014,1
874,1149,Costa Rica,the coffee source inc.,2013,2013-09-23,1100,Washed / Wet,2013,0
875,1150,Mexico,fredy gordillo reyes,2013,2013-03-29,1400,Washed / Wet,2013,0
876,1151,Mexico,leonides de la cruz lopez,2013,2013-03-29,1022,Washed / Wet,2013,0
877,1152,Mexico,calixto guillen vazquez,2013,2013-03-29,1300,Washed / Wet,2013,0
878,1153,Mexico,israel eduardo paz garcia,2012,2012-09-14,1450,Washed / Wet,2012,0
879,1154,Mexico,alfredo bojalil,2012,2012-09-04,1050,Washed / Wet,2012,0
880,1156,Mexico,montegrande,2012,2012-06-06,1100,Washed / Wet,2012,0
881,1157,Guatemala,juan luis alvarado romero,2016,2017-06-22,4000,Washed / Wet,2017,1
882,1158,El Salvador,consejo salvadoreño del café,2016,2017-03-23,1250,Washed / Wet,2017,1
883,1159,Thailand,doi tung development project,2013,2014-06-16,800,Washed / Wet,2014,1
884,1160,Guatemala,juan luis alvarado romero,2013,2013-06-27,4300,Washed / Wet,2013,0
885,1161,Mexico,fredy gordillo reyes,2013,2013-03-29,1400,Washed / Wet,2013,0
886,1162,Mexico,saul m. hernandez ramirez,2012,2012-09-27,975,Washed / Wet,2012,0
887,1163,Mexico,alfredo bojalil,2012,2012-06-04,1264,Washed / Wet,2012,0
888,1165,Mexico,obed rendon ponce,2012,2012-09-17,1250,Washed / Wet,2012,0
889,1166,Mexico,armando luis pohlenz martinez,2012,2012-08-30,1550,Washed / Wet,2012,0
